tiempo,Direct,Global,Difusa,Temperatura,Humedad,Presion
2018-01-01 00:00:00,0.0,0,0.0,18.7,36.34,87864.11
2018-01-01 00:10:00,0.0,0,0.0,18.95,35.29,87876.37
2018-01-01 00:20:00,0.0,0,0.0,18.94,35.43,87888.64
2018-01-01 00:30:00,0.0,0,0.0,18.77,35.89,87887.21
2018-01-01 00:40:00,0.0,0,0.0,18.81,36.34,87886.90999999999
2018-01-01 00:50:00,0.0,0,0.0,19.23,35.4,87889.36
2018-01-01 01:00:00,0.0,0,0.0,19.23,35.67,87894.78
2018-01-01 01:10:00,0.0,0,0.0,19.25,35.6,87899.54
2018-01-01 01:20:00,0.0,0,0.0,19.21,35.97,87896.81999999999
2018-01-01 01:30:00,0.0,0,0.0,18.32,42.31,87893.40999999999
2018-01-01 01:40:00,0.0,0,0.0,17.82,44.35,87898.19
2018-01-01 01:50:00,0.0,0,0.0,17.82,43.65,87892.06000000001
2018-01-01 02:00:00,0.0,0,0.0,18.03,41.42,87884.6
2018-01-01 02:10:00,0.0,0,0.0,18.24,40.37,87882.70999999999
2018-01-01 02:20:00,0.0,0,0.0,18.0,40.83,87896.39
2018-01-01 02:30:00,0.0,0,0.0,17.68,41.77,87886.89
2018-01-01 02:40:00,0.0,0,0.0,17.64,41.97,87870.92
2018-01-01 02:50:00,0.0,0,0.0,17.25,43.68,87880.68
2018-01-01 03:00:00,0.0,0,0.0,17.23,43.72,87884.75
2018-01-01 03:10:00,0.0,0,0.0,17.21,43.82,87882.81
2018-01-01 03:20:00,0.0,0,0.0,17.49,42.67,87880.78
2018-01-01 03:30:00,0.0,0,0.0,17.41,42.29,87895.09000000001
2018-01-01 03:40:00,0.0,0,0.0,17.47,41.72,87886.55
2018-01-01 03:50:00,0.0,0,0.0,17.04,43.15,87882.2
2018-01-01 04:00:00,0.0,0,0.0,16.58,44.2,87894.42000000001
2018-01-01 04:10:00,0.0,0,0.0,16.39,44.4,87882.79
2018-01-01 04:20:00,0.0,0,0.0,16.37,43.51,87896.22
2018-01-01 04:30:00,0.0,0,0.0,16.14,44.81,87919.95
2018-01-01 04:40:00,0.0,0,0.0,15.88,45.71,87904.42
2018-01-01 04:50:00,0.0,0,0.0,15.98,44.82,87929.39
2018-01-01 05:00:00,0.0,0,0.0,16.29,43.71,87934.23
2018-01-01 05:10:00,0.0,0,0.0,16.21,43.61,87929.47
2018-01-01 05:20:00,0.0,0,0.0,16.6,41.78,87947.19
2018-01-01 05:30:00,0.0,0,0.0,15.93,44.58,87928.78
2018-01-01 05:40:00,0.0,0,0.0,16.64,41.69,87936.28
2018-01-01 05:50:00,0.0,0,0.0,17.1,40.28,87945.82
2018-01-01 06:00:00,0.0,0,0.0,16.4,42.28,87945.14
